File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1138,2.72,34.42,27.4729,61.7,0.33,14.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1139,2.7193,34.4202,27.4731,61.7,0.33,14.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1140,2.7183,34.4203,27.4732,61.8,0.33,14.4,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1141,2.7148,34.4213,27.4744,61.7,0.34,14.6,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1142,2.7124,34.4217,27.4749,61.7,0.34,14.6,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1142.8,2.7115,34.4221,27.4753,61.7,0.34,14.6,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1144.2,2.7102,34.4222,27.4755,61.7,0.33,14.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1144.9,2.7081,34.4226,27.476,61.7,0.33,14.2,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1146,2.7063,34.4231,27.4765,61.7,0.33,14.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1147,2.7056,34.4234,27.4768,61.7,0.33,14.3,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1148,2.7051,34.4235,27.477,61.7,0.33,14.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1149,2.7042,34.4239,27.4774,61.7,0.33,14.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1150,2.7029,34.4242,27.4777,61.7,0.33,14.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1151,2.7021,34.4243,27.4779,61.7,0.32,14,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1152,2.7007,34.4246,27.4782,61.7,0.32,13.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1153,2.7,34.4249,27.4785,61.7,0.32,13.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1154,2.6985,34.4253,27.479,61.8,0.33,14.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1155,2.6972,34.4255,27.4792,61.7,0.33,14.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1156,2.6958,34.4258,27.4796,61.7,0.33,14.2,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1157,2.6936,34.4262,27.4801,61.7,0.33,14.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1159.5,2.6925,34.4268,27.4807,61.7,0.32,14,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1160,2.6919,34.4271,27.481,61.7,0.32,13.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1161,2.6915,34.4273,27.4812,61.8,0.32,13.7,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1162,2.6913,34.4273,27.4812,61.8,0.31,13.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1163,2.6909,34.4275,27.4814,61.7,0.32,13.7,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1164,2.6909,34.4275,27.4814,61.7,0.32,14,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1165,2.6901,34.4277,27.4816,61.8,0.32,14.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1166.1,2.6876,34.4284,27.4824,61.7,0.32,14.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1167,2.6859,34.4286,27.4827,61.8,0.32,13.9,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1167.8,2.685,34.4288,27.483,61.7,0.32,13.9,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1170.2,2.6818,34.4296,27.4839,61.7,0.32,13.9,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1171,2.6805,34.4297,27.4841,61.7,0.32,14,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1172,2.6797,34.4299,27.4843,61.7,0.32,13.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1173,2.6784,34.4302,27.4846,61.7,0.32,13.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1174,2.6768,34.4305,27.485,61.7,0.32,13.9,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1175,2.6759,34.4308,27.4853,61.7,0.32,13.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1176,2.6749,34.431,27.4856,61.7,0.32,13.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1177,2.6727,34.4315,27.4862,61.8,0.32,13.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1178,2.671,34.4317,27.4865,61.7,0.32,13.9,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1179,2.6685,34.4323,27.4872,61.7,0.32,13.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1180,2.6659,34.4329,27.4879,61.7,0.32,13.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1181,2.6645,34.4331,27.4882,61.7,0.32,13.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1182,2.6633,34.4334,27.4885,61.7,0.32,14,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1183,2.6621,34.4336,27.4888,61.7,0.32,14,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1184,2.6608,34.4339,27.4891,61.7,0.32,14,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1185,2.6602,34.434,27.4893,61.7,0.32,14,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1186,2.6588,34.4344,27.4897,61.8,0.32,13.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1187,2.6564,34.435,27.4904,61.7,0.32,13.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1188,2.6538,34.4355,27.491,61.8,0.32,14,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1189,2.6538,34.4356,27.4911,61.7,0.32,14,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1189.9,2.6548,34.4352,27.4907,61.8,0.32,13.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1191,2.6478,34.4369,27.4927,61.8,0.32,14,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1192,2.6418,34.438,27.4941,61.8,0.32,14,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1193,2.6409,34.4381,27.4942,61.8,0.32,14,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1194,2.6404,34.4383,27.4944,61.8,0.32,14,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1195,2.6401,34.4384,27.4945,61.8,0.32,14,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1196,2.6401,34.4385,27.4946,61.8,0.32,14,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1197,2.6392,34.4386,27.4948,61.8,0.32,14,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1198,2.6378,34.439,27.4952,61.8,0.32,14.1,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1199,2.6351,34.4398,27.4961,61.7,0.32,14.1,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1200,2.6329,34.4401,27.4965,61.8,0.32,14.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1201,2.6296,34.4407,27.4973,61.8,0.33,14.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1202,2.6278,34.4411,27.4978,61.8,0.33,14.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1204.2,2.6272,34.4412,27.4979,61.8,0.33,14.2,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1205,2.627,34.4413,27.498,61.8,0.33,14.3,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1206,2.6262,34.4415,27.4982,61.8,0.33,14.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1207,2.6249,34.4418,27.4986,61.8,0.33,14.3,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1208,2.624,34.442,27.4988,61.8,0.33,14.4,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1209,2.6209,34.4427,27.4996,61.8,0.33,14.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1210.1,2.6198,34.4429,27.4999,61.8,0.33,14.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1211,2.6195,34.4432,27.5002,61.7,0.33,14.3,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1212,2.6189,34.4431,27.5001,61.8,0.33,14.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1213,2.6168,34.4436,27.5007,61.8,0.32,14.1,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1214,2.6139,34.4442,27.5014,61.8,0.33,14.4,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1215,2.6117,34.4447,27.502,61.8,0.34,14.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1216,2.6102,34.445,27.5024,61.8,0.33,14.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1217,2.6093,34.445,27.5025,61.8,0.33,14.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1218,2.6059,34.4454,27.5031,61.8,0.33,14.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1218.8,2.6048,34.4458,27.5035,61.8,0.33,14.4,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1220,2.601,34.4463,27.5042,61.8,0.34,14.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1221,2.5989,34.4462,27.5043,61.8,0.34,14.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1222,2.5991,34.4462,27.5043,61.8,0.35,15.2,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1223,2.5991,34.4461,27.5042,61.8,0.35,15.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1224,2.599,34.4461,27.5042,61.8,0.35,15,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1225,2.5988,34.4462,27.5043,61.8,0.34,14.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1226,2.5986,34.4462,27.5044,61.8,0.34,14.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1227,2.5979,34.4464,27.5046,61.8,0.34,15,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1228,2.5978,34.4464,27.5046,61.8,0.35,15.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1229,2.597,34.4464,27.5047,61.8,0.35,15.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1230,2.5961,34.4464,27.5047,61.8,0.35,15.3,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1231,2.5951,34.4466,27.505,61.8,0.35,15.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1232,2.5941,34.4468,27.5052,61.8,0.35,15.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1232.9,2.5933,34.4468,27.5053,61.8,0.36,15.5,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1235.3,2.5889,34.4482,27.5068,61.7,0.35,15.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1236,2.5872,34.4483,27.507,61.8,0.35,15.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1237,2.5857,34.4484,27.5072,61.8,0.35,15.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1238,2.5833,34.4487,27.5077,61.8,0.36,15.6,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1239,2.5822,34.449,27.508,61.8,0.36,15.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1240,2.5813,34.4489,27.508,61.8,0.37,16.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1241,2.5808,34.4491,27.5082,61.8,0.37,16,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1242,2.5805,34.4491,27.5082,61.8,0.36,15.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1243,2.5799,34.4493,27.5084,61.8,0.36,15.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1244,2.5781,34.4497,27.5089,61.8,0.37,16.1,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1245,2.5769,34.4499,27.5092,61.8,0.37,15.9,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1245.8,2.5759,34.4502,27.5095,61.8,0.37,15.9,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1247.4,2.5745,34.4506,27.5099,61.8,0.36,15.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1248,2.5743,34.4512,27.5104,61.8,0.36,15.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1249,2.5742,34.4513,27.5105,61.8,0.36,15.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1250,2.5719,34.4516,27.511,61.8,0.36,15.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1251,2.5703,34.4519,27.5113,61.8,0.36,15.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1252,2.5701,34.4519,27.5114,61.3,0.36,15.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1253,2.5691,34.452,27.5115,61.7,0.36,15.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1254,2.568,34.4523,27.5119,61.8,0.37,15.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1255,2.5655,34.4529,27.5126,61.8,0.36,15.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1256,2.5628,34.453,27.5129,61.8,0.36,15.7,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1257,2.561,34.4533,27.5133,61.8,0.37,15.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1258,2.5586,34.4535,27.5136,61.8,0.37,16.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1258.7,2.5555,34.4542,27.5145,61.8,0.38,16.5,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1260.2,2.5516,34.4549,27.5153,61.8,0.37,16,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1261,2.5507,34.455,27.5155,61.8,0.37,16.2,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1262,2.5489,34.4554,27.516,61.8,0.38,16.6,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1263,2.5469,34.4557,27.5164,61.7,0.38,16.6,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1264,2.5453,34.4561,27.5168,61.8,0.38,16.5,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1265,2.5441,34.4563,27.5171,61.8,0.38,16.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1266,2.5435,34.4565,27.5173,61.8,0.38,16.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1267,2.5422,34.4568,27.5177,61.8,0.38,16.5,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1268,2.5415,34.4569,27.5178,61.8,0.38,16.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1269,2.5414,34.4568,27.5177,61.8,0.38,16.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1270,2.5405,34.4571,27.5181,61.8,0.39,16.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1271,2.5394,34.4572,27.5182,61.8,0.39,16.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1271.9,2.5388,34.4575,27.5185,61.8,0.38,16.6,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1274.3,2.5397,34.4574,27.5184,61.8,0.39,16.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1275,2.5394,34.4575,27.5185,61.8,0.39,16.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1276,2.5393,34.4575,27.5185,61.8,0.39,16.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1277,2.5387,34.4575,27.5185,61.8,0.39,16.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1278,2.5372,34.458,27.5191,61.8,0.39,17,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1279,2.5329,34.4587,27.52,61.8,0.39,16.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1280,2.5316,34.4589,27.5203,61.8,0.39,16.8,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1281,2.5311,34.4592,27.5205,61.8,0.38,16.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1282,2.5303,34.4593,27.5207,61.8,0.39,16.8,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1283,2.5292,34.4594,27.5209,61.8,0.39,16.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1284,2.5286,34.4595,27.521,61.8,0.39,17.1,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1285,2.5286,34.4594,27.5209,61.8,0.39,16.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1286,2.528,34.4598,27.5213,61.8,0.39,17,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1287,2.5275,34.4597,27.5213,61.8,0.4,17.2,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1288,2.5266,34.4601,27.5216,61.8,0.39,17,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1289,2.5258,34.4603,27.5219,61.8,0.39,17,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1290,2.5254,34.4604,27.522,61.8,0.39,16.9,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1291,2.5249,34.4603,27.522,61.8,0.39,17,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1292,2.5233,34.4606,27.5223,61.8,0.39,17,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1293,2.5198,34.4615,27.5233,61.8,0.39,16.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1294,2.5194,34.4615,27.5234,61.8,0.39,16.9,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1295,2.5193,34.4615,27.5234,61.8,0.4,17.2,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1296,2.5195,34.4614,27.5233,61.8,0.4,17.4,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1297,2.5184,34.4618,27.5237,61.8,0.4,17.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1298,2.5157,34.4624,27.5244,61.8,0.4,17.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1299,2.5133,34.4628,27.5249,61.8,0.4,17.4,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1300,2.5129,34.4631,27.5252,61.8,0.4,17.3,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1301,2.5125,34.463,27.5252,61.8,0.4,17.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1302,2.5119,34.4631,27.5253,61.8,0.4,17.3,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1303,2.5106,34.4633,27.5256,61.8,0.4,17.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1304,2.5099,34.4636,27.5259,61.8,0.4,17.2,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1305,2.5096,34.4635,27.5258,61.8,0.4,17.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1306,2.5093,34.4635,27.5258,61.8,0.4,17.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1307,2.5091,34.4636,27.5259,61.8,0.41,17.6,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1308,2.5076,34.4638,27.5262,61.8,0.41,17.7,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1309,2.5039,34.4645,27.5271,61.8,0.4,17.5,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1310,2.5024,34.4649,27.5275,61.8,0.41,17.6,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1311,2.5022,34.465,27.5276,61.8,0.4,17.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1312,2.5018,34.4652,27.5278,61.8,0.41,17.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1313,2.5007,34.4654,27.5281,61.8,0.4,17.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1314,2.4993,34.4656,27.5284,61.8,0.41,17.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1315,2.4959,34.4663,27.5292,61.8,0.41,17.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1316,2.4946,34.4666,27.5296,61.8,0.41,18,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1317,2.4943,34.4667,27.5297,61.8,0.42,18.1,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1318,2.4933,34.4668,27.5298,61.8,0.41,17.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1319,2.4918,34.4671,27.5302,61.8,0.41,17.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1320,2.4895,34.4675,27.5307,61.8,0.41,17.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1321,2.4879,34.4679,27.5312,61.8,0.41,17.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1322,2.4871,34.4679,27.5312,61.8,0.41,17.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1323,2.4863,34.4681,27.5315,61.7,0.42,18.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1324,2.4857,34.4683,27.5317,61.7,0.42,18.2,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1325,2.4851,34.4684,27.5318,61.7,0.42,18.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1326,2.4844,34.4686,27.532,61.7,0.41,17.9,0.154,
